Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15
2015-04-25,-256.0,-256.0,-256.0,-256.0,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-04-26,0.04,0.04,0.05,0.07,0.09,0.13,0.382,0.649,1.004,1.294,1.445,1.666
2015-04-27,0.0,0.0,0.0,0.0,0.09,0.11,0.354,0.618,0.982,1.264,1.4080000000000001,1.625
2015-04-28,0.0,0.0,0.0,0.0,0.09,0.11,0.365,0.65,1.002,1.286,1.43,1.64
2015-04-29,0.0,0.0,0.0,0.0,0.09,0.11,0.387,0.685,1.063,1.3659999999999999,1.516,1.724
2015-04-30,0.0,0.0,0.0,0.0,0.09,0.12,0.376,0.675,1.069,1.389,1.544,1.746
2015-05-02,0.03,-256.0,0.03,0.06,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-05-03,0.03,0.04,0.03,0.06,0.09,0.12,0.376,0.675,1.069,1.389,1.544,1.746
2015-05-04,0.0,0.0,0.0,0.0,0.09,0.13,0.41,0.7140000000000001,1.135,1.4609999999999999,1.6280000000000001,1.818
2015-05-05,0.0,0.0,0.0,0.0,0.09,0.11,0.426,0.725,1.14,1.4809999999999999,1.639,1.835
2015-05-06,0.0,0.0,0.0,0.0,0.09,0.11,0.449,0.768,1.216,1.551,1.724,1.912
2015-05-07,0.0,0.0,0.0,0.0,0.09,0.13,0.466,0.8,1.247,1.591,1.7719999999999998,1.974
2015-05-08,0.0,0.0,0.0,0.0,0.09,0.11,0.455,0.7759999999999999,1.202,1.535,1.696,1.8780000000000001
2015-05-10,0.04,0.05,0.03,0.06,0.09,0.11,0.455,0.7759999999999999,1.202,1.535,1.696,1.8780000000000001
2015-05-11,0.0,0.0,0.0,0.0,0.09,0.11,0.43200000000000005,0.7440000000000001,1.168,1.515,1.6869999999999998,1.874
2015-05-12,0.0,0.0,0.0,0.0,0.09,0.11,0.466,0.816,1.2690000000000001,1.643,1.835,2.035
2015-05-13,0.0,0.0,0.0,0.0,0.09,0.11,0.449,0.7509999999999999,1.199,1.585,1.764,1.973
2015-05-14,0.0,0.0,0.0,0.0,0.09,0.11,0.40399999999999997,0.759,1.179,1.5819999999999999,1.7830000000000001,2.009
2015-05-15,0.0,0.0,0.0,0.0,0.09,0.11,0.375,0.7090000000000001,1.1340000000000001,1.544,1.7380000000000002,1.965
2015-05-16,-256.0,-256.0,0.03,0.06,0.09,0.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-05-17,0.04,0.04,0.03,0.06,0.09,0.11,0.375,0.7090000000000001,1.1340000000000001,1.544,1.7380000000000002,1.965
2015-05-18,0.0,0.0,0.0,0.0,0.09,0.11,0.358,0.698,1.121,1.511,1.7069999999999999,1.913
2015-05-19,0.0,0.0,0.0,0.0,0.09,0.11,0.456,0.6809999999999999,1.1340000000000001,1.5290000000000001,1.7380000000000002,1.9409999999999998
2015-05-20,0.0,0.0,0.0,0.0,0.09,0.11,0.47100000000000003,0.7240000000000001,1.168,1.56,1.766,1.965
2015-05-21,0.0,0.0,0.0,0.0,0.09,0.11,0.456,0.706,1.138,1.53,1.739,1.933
2015-05-22,0.0,0.0,0.0,0.0,0.09,0.11,0.435,0.664,1.088,1.48,1.689,1.883
2015-05-23,-256.0,-256.0,0.03,-256.0,0.09,0.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-05-25,0.0,0.0,0.0,0.0,0.09,0.0,0.435,0.664,1.088,1.48,1.689,1.883
2015-05-26,0.0,0.0,0.0,0.0,0.1,0.12,0.496,0.725,1.138,1.511,1.7069999999999999,1.893
2015-05-27,0.0,0.0,0.0,0.0,0.09,0.11,0.47,0.7290000000000001,1.12,1.474,1.672,1.867
2015-05-28,0.0,0.0,0.0,0.0,0.09,0.11,0.465,0.7,1.092,1.4340000000000002,1.632,1.8219999999999998
2015-05-29,0.0,0.0,0.0,0.0,0.09,0.11,0.445,0.672,1.063,1.4180000000000001,1.617,1.8019999999999998
2015-05-30,0.03,0.04,0.03,0.085,0.09,0.11,0.445,0.672,1.063,1.4180000000000001,1.617,1.8019999999999998
2015-06-01,0.0,0.0,0.0,0.0,0.09,0.11,0.46,0.762,1.167,1.435,1.66,1.8230000000000002
2015-06-02,0.0,0.0,0.0,0.0,0.09,0.11,0.465,0.779,1.208,1.4780000000000002,1.719,1.875
2015-06-03,0.0,0.0,0.0,0.0,0.09,0.11,0.48100000000000004,0.799,1.242,1.5330000000000001,1.784,1.932
2015-06-04,0.0,0.0,0.0,0.0,0.09,0.11,0.496,0.846,1.359,1.6340000000000001,1.8840000000000001,2.049
2015-06-05,0.0,0.0,0.0,0.0,0.09,0.11,0.496,0.8190000000000001,1.3130000000000002,1.595,1.834,2.004
2015-06-07,0.04,0.05,0.03,0.06,0.09,0.11,0.496,0.8190000000000001,1.3130000000000002,1.595,1.834,2.004
2015-06-08,0.0,0.0,0.0,0.0,0.09,0.14,0.5379999999999999,0.887,1.3659999999999999,1.653,1.893,2.049
2015-06-09,0.0,0.0,0.0,0.0,0.09,0.11,0.512,0.836,1.3259999999999998,1.621,1.875,2.026
2015-06-10,0.0,0.0,0.0,0.0,0.09,0.13,0.5429999999999999,0.897,1.4,1.7009999999999998,1.956,2.122
2015-06-11,0.0,0.0,0.0,0.0,0.09,0.12,0.5429999999999999,0.904,1.4069999999999998,1.714,1.972,2.13
2015-06-12,0.0,0.0,0.0,0.0,0.09,0.11,0.507,0.857,1.331,1.624,1.87,2.024
2015-06-13,-256.0,-256.0,0.03,0.06,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-06-14,0.043,0.049,0.03,0.06,0.09,0.11,0.507,0.857,1.331,1.624,1.87,2.024
2015-06-15,0.0,0.0,0.0,0.0,0.09,0.11,0.49700000000000005,0.843,1.3019999999999998,1.607,1.847,2.008
2015-06-16,0.0,0.0,0.0,0.0,0.09,0.11,0.486,0.823,1.291,1.579,1.8430000000000002,1.984
2015-06-17,0.0,0.0,0.0,0.0,0.09,0.11,0.465,0.809,1.278,1.5619999999999998,1.8219999999999998,1.965
2015-06-18,0.0,0.0,0.0,0.0,0.09,0.11,0.413,0.7240000000000001,1.186,1.5,1.79,1.9280000000000002
2015-06-19,0.0,0.0,0.0,0.0,0.08,0.1,0.434,0.758,1.213,1.536,1.805,1.959
2015-06-20,-256.0,-256.0,0.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-06-21,0.09,0.081,0.03,0.05,0.08,0.1,0.434,0.758,1.213,1.536,1.805,1.959
2015-06-22,0.0,0.0,0.0,0.0,0.09,0.11,0.408,0.72,1.196,1.516,1.811,1.9569999999999999
2015-06-23,0.0,0.0,0.0,0.0,0.09,0.11,0.418,0.7509999999999999,1.252,1.555,1.874,2.004
2015-06-24,0.0,0.0,0.0,0.0,0.09,0.11,0.413,0.7440000000000001,1.2409999999999999,1.5590000000000002,1.8869999999999998,2.024
2015-06-25,0.0,0.0,0.0,0.0,0.09,0.11,0.402,0.7240000000000001,1.222,1.5530000000000002,1.8869999999999998,2.009
2015-06-26,0.0,0.0,0.0,0.0,0.09,0.11,0.402,0.7170000000000001,1.229,1.561,1.857,2.011
2015-06-28,0.02,0.03,0.03,0.06,0.09,0.11,0.402,0.7170000000000001,1.229,1.561,1.857,2.011
2015-06-29,0.0,0.0,0.0,0.0,0.09,0.11,0.391,0.706,1.181,1.499,1.8090000000000002,1.9669999999999999
2015-06-30,0.0,0.0,0.0,0.0,0.09,0.11,0.38,0.6920000000000001,1.188,1.518,1.814,1.969
2015-07-01,0.0,0.04,0.0,0.0,0.09,0.0,0.38,0.6920000000000001,1.188,1.518,1.814,1.969
2015-07-02,0.0,0.0,0.0,0.0,0.09,0.11,0.439,0.7709999999999999,1.28,1.617,1.8980000000000001,2.068
2015-07-03,0.0,0.0,0.0,0.0,0.08,0.09,0.401,0.723,1.218,1.571,1.867,2.052
2015-07-04,-256.0,0.03,0.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-07-05,0.03,0.03,0.03,0.05,0.08,0.09,0.401,0.723,1.218,1.571,1.867,2.052
2015-07-06,0.0,0.0,0.0,0.0,0.08,0.09,0.385,0.6920000000000001,1.166,1.516,1.8030000000000002,2.003
2015-07-07,0.0,0.0,0.0,0.0,0.08,0.09,0.396,0.7090000000000001,1.178,1.524,1.84,2.003
2015-07-08,0.0,0.0,0.0,0.0,0.08,0.09,0.353,0.654,1.121,1.454,1.808,1.926
2015-07-09,0.0,0.0,0.0,0.0,0.08,0.09,0.358,0.6609999999999999,1.15,1.4809999999999999,1.755,1.946
2015-07-10,0.0,0.0,0.0,0.0,0.08,0.09,0.384,0.7020000000000001,1.209,1.5590000000000002,1.875,2.0269999999999997
2015-07-11,-256.0,-256.0,0.03,0.05,0.08,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-07-12,0.04,0.04,0.03,0.05,0.08,0.09,0.384,0.7020000000000001,1.209,1.5590000000000002,1.875,2.0269999999999997
2015-07-13,0.0,0.0,0.0,0.0,0.08,0.09,0.433,0.775,1.2790000000000001,1.6280000000000001,1.942,2.088
2015-07-14,0.0,0.0,0.0,0.0,0.09,0.09,0.406,0.75,1.254,1.59,1.9409999999999998,2.088
2015-07-15,0.0,0.0,0.0,0.0,0.08,0.09,0.4,0.747,1.237,1.5730000000000002,1.8880000000000001,2.06
2015-07-16,0.0,0.0,0.0,0.0,0.08,0.1,0.395,0.736,1.238,1.571,1.882,2.051
2015-07-17,0.0,0.0,0.0,0.0,0.06,0.08,0.384,0.7190000000000001,1.234,1.567,1.8869999999999998,2.035
2015-07-18,0.04,0.04,0.05,0.04,0.06,0.08,0.384,0.7190000000000001,1.234,1.567,1.8869999999999998,2.035
2015-07-20,0.0,0.0,0.0,0.0,0.08,0.09,0.42200000000000004,0.753,1.2790000000000001,1.6130000000000002,1.874,2.064
2015-07-21,0.0,-256.0,0.0,0.0,0.08,0.09,0.43799999999999994,0.774,1.294,1.6219999999999999,1.919,2.065
2015-07-22,0.0,0.0,0.0,0.0,0.08,0.09,0.43799999999999994,0.774,1.294,1.6219999999999999,1.919,2.065
2015-07-23,0.0,0.0,0.0,0.0,0.08,0.09,0.43799999999999994,0.774,1.2930000000000001,1.6219999999999999,1.919,2.065
2015-07-24,0.0,0.0,0.0,0.0,0.08,0.09,0.43799999999999994,0.774,1.291,1.6230000000000002,1.9180000000000001,2.065
2015-07-25,0.03,0.03,0.03,0.05,0.08,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-07-26,0.03,0.03,0.03,0.05,0.08,0.09,0.43799999999999994,0.774,1.291,1.6230000000000002,1.9180000000000001,2.065
2015-07-27,0.0,0.0,0.0,0.0,0.06,0.09,0.41600000000000004,0.757,1.229,1.515,1.774,1.946
2015-07-28,0.0,0.0,0.0,0.0,0.06,0.09,0.41600000000000004,0.7390000000000001,1.197,1.4969999999999999,1.7519999999999998,1.926
2015-07-29,0.0,0.0,0.0,0.0,0.06,0.09,0.41600000000000004,0.75,1.2229999999999999,1.511,1.7690000000000001,1.9409999999999998
2015-07-30,0.0,0.0,0.0,0.0,0.06,0.09,0.41600000000000004,0.7809999999999999,1.278,1.5759999999999998,1.8319999999999999,2.0140000000000002
2015-07-31,0.0,0.0,0.0,0.0,0.06,0.09,0.415,0.785,1.256,1.569,1.7990000000000002,1.986
2015-08-01,-256.0,0.03,0.03,0.04,0.06,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-08-02,0.03,0.03,0.03,0.04,0.06,0.09,0.415,0.785,1.256,1.569,1.7990000000000002,1.986
2015-08-03,0.0,0.0,0.0,0.0,0.06,0.09,0.382,0.742,1.214,1.506,1.751,1.9409999999999998
2015-08-04,0.0,0.0,0.0,0.0,0.06,0.09,0.359,0.7140000000000001,1.172,1.4669999999999999,1.6980000000000002,1.881
2015-08-05,0.0,0.0,0.0,0.0,0.06,0.09,0.43799999999999994,0.81,1.264,1.538,1.778,1.9569999999999999
2015-08-06,0.0,0.0,0.0,0.0,0.06,0.09,0.44299999999999995,0.8270000000000001,1.305,1.57,1.8090000000000002,1.982
2015-08-07,0.0,0.0,0.0,0.0,0.06,0.09,0.44299999999999995,0.799,1.251,1.515,1.756,1.9409999999999998
2015-08-08,0.02,0.03,0.03,0.04,0.06,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-08-09,0.02,0.03,0.03,0.04,0.06,0.09,0.44299999999999995,0.799,1.251,1.515,1.756,1.9409999999999998
2015-08-10,0.0,0.0,0.0,0.0,0.09,0.11,0.449,0.82,1.242,1.515,1.734,1.9169999999999998
2015-08-11,0.0,0.0,0.0,0.0,0.09,0.09,0.43799999999999994,0.835,1.2229999999999999,1.506,1.75,1.925
2015-08-12,0.0,0.0,0.0,0.0,0.06,0.09,0.415,0.7709999999999999,1.176,1.445,1.686,1.8519999999999999
2015-08-13,0.0,0.0,0.0,0.0,0.06,0.09,0.449,0.8059999999999999,1.2209999999999999,1.516,1.739,1.933
2015-08-14,0.0,0.0,0.0,0.0,0.06,0.12,0.483,0.8420000000000001,1.256,1.556,1.787,1.9769999999999999
2015-08-15,-256.0,-256.0,-256.0,-256.0,0.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-08-16,0.03,0.04,0.05,0.06,0.06,0.12,0.483,0.8420000000000001,1.256,1.556,1.787,1.9769999999999999
2015-08-17,0.0,0.0,0.0,0.0,0.09,0.12,0.483,0.8420000000000001,1.276,1.556,1.797,1.973
2015-08-18,0.0,0.0,0.0,0.0,0.06,0.09,0.47200000000000003,0.7809999999999999,1.224,1.5090000000000001,1.7619999999999998,1.9409999999999998
2015-08-19,0.0,0.0,0.0,0.0,0.06,0.09,0.512,0.7879999999999999,1.244,1.5190000000000001,1.7530000000000001,1.9380000000000002
2015-08-20,0.0,0.0,0.0,0.0,0.09,0.1,0.47600000000000003,0.698,1.15,1.446,1.7109999999999999,1.88
2015-08-21,0.0,0.0,0.0,0.0,0.07,0.1,0.506,0.745,1.168,1.474,1.6680000000000001,1.9040000000000001
2015-08-22,-256.0,0.03,-256.0,-256.0,-256.0,0.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-08-23,0.03,0.03,0.04,0.06,0.07,0.1,0.506,0.745,1.168,1.474,1.6680000000000001,1.9040000000000001
2015-08-24,0.0,0.0,0.0,0.0,0.06,0.09,0.5820000000000001,0.81,1.189,1.5019999999999998,1.726,1.892
2015-08-25,0.0,0.0,0.0,0.0,0.08,0.1,0.546,0.774,1.167,1.479,1.72,1.892
2015-08-26,0.0,0.0,0.0,0.0,0.08,0.11,0.521,0.7559999999999999,1.135,1.455,1.715,1.876
2015-08-27,0.0,0.0,0.0,0.0,0.06,0.09,0.511,0.7559999999999999,1.197,1.5430000000000001,1.827,1.972
2015-08-28,0.0,0.0,0.0,0.0,0.06,0.09,0.511,0.792,1.199,1.5430000000000001,1.8430000000000002,1.984
2015-08-30,0.02,0.03,0.03,0.04,0.06,0.09,0.511,0.792,1.199,1.5430000000000001,1.8430000000000002,1.984
2015-08-31,0.0,0.0,0.0,0.0,0.06,0.09,0.537,0.821,1.2570000000000001,1.5930000000000002,1.875,2.025
2015-09-01,0.01,0.02,0.0,0.0,0.05,0.07,0.527,0.86,1.245,1.5759999999999998,1.875,2.025
2015-09-02,-256.0,0.0,0.0,0.0,0.05,0.07,0.501,0.843,1.22,1.568,1.8530000000000002,2.0
2015-09-04,-256.0,0.0,0.0,0.0,0.05,0.07,0.501,0.857,1.242,1.585,1.869,2.02
2015-09-05,-256.0,0.02,0.02,0.04,0.05,0.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-09-06,-256.0,0.02,0.02,0.04,0.05,0.07,0.501,0.857,1.242,1.585,1.869,2.02
2015-09-07,-256.0,0.0,0.0,0.0,0.05,0.07,0.502,0.857,1.2409999999999999,1.585,1.869,2.02
2015-09-08,0.0,0.0,0.0,0.0,0.06,0.09,0.496,0.816,1.161,1.505,1.7819999999999998,1.95
2015-09-09,0.0,0.0,0.0,0.0,0.06,0.09,0.502,0.809,1.166,1.506,1.7930000000000001,1.9469999999999998
2015-09-10,0.0,0.0,0.0,0.0,0.08,0.09,0.465,0.762,1.12,1.4580000000000002,1.766,1.922
2015-09-11,0.0,0.0,0.0,0.0,0.06,0.09,0.47600000000000003,0.78,1.128,1.465,1.776,1.93
2015-09-12,0.02,0.03,0.03,0.04,-256.0,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-09-13,0.02,0.03,0.03,0.04,0.06,0.09,0.47600000000000003,0.78,1.128,1.465,1.776,1.93
2015-09-14,0.0,0.0,0.0,0.0,0.06,0.09,0.45,0.723,1.071,1.411,1.706,1.858
2015-09-15,0.0,0.0,0.0,0.0,0.06,0.09,0.465,0.722,1.055,1.395,1.693,1.854
2015-09-16,0.0,0.0,0.0,0.0,0.06,0.09,0.502,0.778,1.123,1.4569999999999999,1.765,1.9340000000000002
2015-09-17,0.0,0.0,0.0,0.0,0.06,0.09,0.512,0.7909999999999999,1.146,1.4669999999999999,1.765,1.9340000000000002
2015-09-18,0.0,0.0,0.0,0.0,0.06,0.09,0.423,0.682,1.032,1.375,1.6840000000000002,1.8530000000000002
2015-09-20,0.03,0.03,0.03,0.04,0.06,0.09,0.423,0.682,1.032,1.375,1.6840000000000002,1.8530000000000002
2015-09-21,0.0,0.0,0.0,0.0,0.06,0.09,0.439,0.688,1.008,1.35,1.645,1.7890000000000001
2015-09-22,0.0,0.0,0.0,0.0,0.06,0.09,0.434,0.7070000000000001,1.031,1.3769999999999998,1.683,1.821
2015-09-23,0.0,0.0,0.0,0.0,0.06,0.09,0.428,0.6920000000000001,0.988,1.349,1.63,1.777
2015-09-24,0.0,0.0,0.0,0.0,0.06,0.09,0.434,0.7290000000000001,1.061,1.3969999999999998,1.6880000000000002,1.837
2015-09-25,0.0,0.0,0.0,0.0,0.06,0.09,0.444,0.74,1.074,1.413,1.709,1.869
2015-09-27,0.02,0.03,0.03,0.04,0.06,0.09,0.444,0.74,1.074,1.413,1.709,1.869
2015-09-28,0.0,0.0,0.0,0.0,0.06,0.0,0.444,0.74,1.074,1.413,1.709,1.869
2015-09-29,0.0,0.0,0.0,0.0,0.06,0.09,0.402,0.669,0.968,1.307,1.597,1.761
2015-09-30,0.0,0.0,0.0,0.0,0.06,0.09,0.396,0.6609999999999999,0.956,1.3019999999999998,1.591,1.7530000000000001
2015-10-01,0.0,0.0,0.0,0.0,0.06,0.0,0.396,0.664,0.965,1.3019999999999998,1.587,1.746
2015-10-02,0.0,0.0,0.0,0.0,0.06,0.09,0.41200000000000003,0.682,0.9790000000000001,1.319,1.5959999999999999,1.76
2015-10-03,0.02,0.03,0.03,0.04,0.06,0.09,0.41200000000000003,0.682,0.9790000000000001,1.319,1.5959999999999999,1.76
2015-10-05,0.0,0.0,0.0,0.0,0.06,0.09,0.358,0.611,0.9109999999999999,1.2570000000000001,1.558,1.7009999999999998
2015-10-06,0.0,0.0,0.0,0.0,0.06,0.09,0.385,0.64,0.95,1.2919999999999998,1.617,1.764
2015-10-07,0.0,0.0,0.0,0.0,0.06,0.09,0.396,0.6659999999999999,0.972,1.314,1.645,1.7919999999999998
2015-10-08,0.0,0.0,0.0,0.0,0.06,0.09,0.385,0.638,0.9329999999999999,1.271,1.598,1.744
2015-10-09,0.0,0.0,0.0,0.0,0.06,0.09,0.374,0.629,0.958,1.288,1.6159999999999999,1.784
2015-10-11,0.02,0.03,0.03,0.04,0.06,0.09,0.374,0.629,0.958,1.288,1.6159999999999999,1.784
2015-10-12,0.0,0.0,0.0,0.0,0.06,0.09,0.379,0.635,0.972,1.291,1.621,1.776
2015-10-13,0.0,0.0,0.0,0.0,0.06,0.09,0.363,0.614,0.935,1.256,1.5830000000000002,1.744
2015-10-14,0.0,0.0,0.0,0.0,0.06,0.09,0.35200000000000004,0.593,0.907,1.2209999999999999,1.535,1.692
2015-10-15,0.0,0.0,0.0,0.0,0.06,0.09,0.297,0.535,0.843,1.161,1.4609999999999999,1.6219999999999999
2015-10-16,0.0,0.0,0.0,0.0,0.06,0.09,0.32899999999999996,0.5660000000000001,0.872,1.193,1.4969999999999999,1.6880000000000002
2015-10-18,0.02,0.03,0.03,0.04,0.06,0.09,0.32899999999999996,0.5660000000000001,0.872,1.193,1.4969999999999999,1.6880000000000002
2015-10-19,-256.0,0.0,0.0,0.0,0.05,0.08,0.345,0.589,0.907,1.2329999999999999,1.5419999999999998,1.743
2015-10-20,-256.0,0.0,0.0,0.0,0.05,0.08,0.32299999999999995,0.563,0.879,1.203,1.5230000000000001,1.7269999999999999
2015-10-21,-256.0,-256.0,0.0,0.0,0.05,0.0,0.32299999999999995,0.563,0.879,1.203,1.5230000000000001,1.7269999999999999
2015-10-22,-256.0,-256.0,0.0,0.0,0.05,0.08,0.33399999999999996,0.579,0.872,1.197,1.518,1.719
2015-10-23,-256.0,-256.0,0.0,0.0,0.05,0.08,0.33299999999999996,0.5770000000000001,0.8690000000000001,1.197,1.517,1.719
2015-10-24,-256.0,-256.0,0.02,0.03,0.05,0.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-10-25,-256.0,-256.0,0.02,0.03,0.05,0.08,0.33299999999999996,0.5770000000000001,0.8690000000000001,1.197,1.517,1.719
2015-10-26,-256.0,-256.0,0.0,0.0,0.05,0.08,0.35,0.6,0.894,1.213,1.5219999999999998,1.7309999999999999
2015-10-27,-256.0,-256.0,0.0,0.0,0.05,0.08,0.316,0.5579999999999999,0.8590000000000001,1.161,1.484,1.685
2015-10-28,-256.0,-256.0,0.0,0.0,0.05,0.08,0.305,0.5429999999999999,0.848,1.145,1.4580000000000002,1.6640000000000001
2015-10-29,-256.0,-256.0,0.0,0.0,0.05,0.08,0.366,0.611,0.91,1.2,1.495,1.7069999999999999
2015-10-30,-256.0,-256.0,0.0,0.0,0.05,0.08,0.38799999999999996,0.643,0.9740000000000001,1.284,1.579,1.786
2015-11-01,-256.0,-256.0,0.02,0.03,0.05,0.08,0.38799999999999996,0.643,0.9740000000000001,1.284,1.579,1.786
2015-11-02,-256.0,-256.0,0.0,0.0,0.05,0.08,0.387,0.6459999999999999,0.975,1.26,1.558,1.766
2015-11-03,-256.0,-256.0,0.0,0.0,0.06,0.09,0.40399999999999997,0.6759999999999999,1.013,1.295,1.6059999999999999,1.819
2015-11-04,-256.0,-256.0,0.0,0.0,0.06,0.09,0.42100000000000004,0.7,1.053,1.339,1.6380000000000001,1.83
2015-11-05,0.0,0.0,0.0,0.0,0.07,0.1,0.449,0.73,1.075,1.355,1.6380000000000001,1.8219999999999998
2015-11-06,0.0,0.0,0.0,0.0,0.07,0.1,0.449,0.728,1.077,1.3559999999999999,1.6369999999999998,1.8219999999999998
2015-11-07,0.02,0.03,0.03,0.04,0.07,0.1,0.449,-256.0,-256.0,-256.0,-256.0,-256.0
2015-11-08,0.02,0.03,0.03,0.04,0.07,0.1,0.449,0.728,1.077,1.3559999999999999,1.6369999999999998,1.8219999999999998
2015-11-09,0.0,0.0,0.0,0.0,0.07,0.1,0.528,0.853,1.2570000000000001,1.4969999999999999,1.778,1.956
2015-11-10,0.0,0.0,0.0,0.0,0.07,0.1,0.522,0.8420000000000001,1.247,1.486,1.7730000000000001,1.9680000000000002
2015-11-11,0.0,0.0,0.0,0.0,0.07,0.1,0.517,0.8170000000000001,1.214,1.46,1.756,1.956
2015-11-12,0.0,0.0,0.0,0.0,0.07,0.1,0.523,0.823,1.222,1.4769999999999999,1.761,1.964
2015-11-13,0.0,0.0,0.0,0.0,0.07,0.1,0.523,0.8140000000000001,1.209,1.4680000000000002,1.75,1.952
2015-11-14,0.02,0.03,0.03,0.04,0.07,0.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-11-15,0.02,0.03,0.03,0.04,0.07,0.1,0.523,0.8140000000000001,1.209,1.4680000000000002,1.75,1.952
2015-11-16,0.0,0.0,0.0,0.0,0.08,0.11,0.47200000000000003,0.743,1.125,1.381,1.679,1.902
2015-11-17,0.0,0.0,0.0,0.0,0.07,0.1,0.47200000000000003,0.767,1.139,1.3980000000000001,1.679,1.9269999999999998
2015-11-18,0.0,0.0,0.0,0.0,0.07,0.1,0.552,0.8009999999999999,1.15,1.3980000000000001,1.685,1.923
2015-11-19,0.0,0.0,0.0,0.0,0.06,0.09,0.552,0.804,1.1440000000000001,1.39,1.6680000000000001,1.8980000000000001
2015-11-20,0.0,0.0,0.0,0.0,0.06,0.09,0.5529999999999999,0.7909999999999999,1.12,1.3630000000000002,1.64,1.869
2015-11-21,0.01,0.01,0.02,0.03,0.06,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-11-22,0.01,0.01,0.02,0.03,0.06,0.09,0.5529999999999999,0.7909999999999999,1.12,1.3630000000000002,1.64,1.869
2015-11-23,0.0,0.0,0.0,0.0,0.06,0.09,0.5529999999999999,0.794,1.119,1.3519999999999999,1.651,1.8730000000000002
2015-11-24,0.0,0.0,0.0,0.0,0.06,0.09,0.564,0.797,1.112,1.344,1.6380000000000001,1.861
2015-11-25,0.0,0.0,0.0,0.0,0.06,0.09,0.5589999999999999,0.779,1.0959999999999999,1.327,1.618,1.839
2015-11-26,0.0,0.0,0.0,0.0,0.06,0.09,0.5589999999999999,0.7959999999999999,1.095,1.328,1.617,1.839
2015-11-27,0.0,0.0,0.0,0.0,0.06,0.09,0.56,0.78,1.082,1.3119999999999998,1.595,1.824
2015-11-28,0.01,0.01,0.01,0.02,0.06,0.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-11-29,0.01,0.01,0.01,0.02,0.06,0.09,0.56,0.78,1.082,1.3119999999999998,1.595,1.824
2015-11-30,0.0,0.0,0.0,0.0,0.06,0.09,0.56,0.779,1.081,1.3119999999999998,1.595,1.824
2015-12-01,0.0,0.0,0.0,0.0,0.06,0.09,0.56,0.758,1.034,1.3,1.569,1.8159999999999998
2015-12-02,0.0,0.0,0.0,0.0,0.07,0.11,0.545,0.7559999999999999,1.0290000000000001,1.265,1.5130000000000001,1.784
2015-12-03,0.0,0.0,0.0,0.0,0.07,0.11,0.524,0.779,1.028,1.281,1.5319999999999998,1.7309999999999999
2015-12-04,0.0,0.0,0.0,0.0,0.09,0.13,0.556,0.7879999999999999,1.0659999999999998,1.351,1.614,1.82
2015-12-05,0.01,0.01,0.01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-12-06,0.01,0.01,0.01,0.04,0.09,0.13,0.556,0.7879999999999999,1.0659999999999998,1.351,1.614,1.82
2015-12-07,0.0,0.0,0.0,0.0,0.09,0.13,0.556,0.7879999999999999,1.055,1.3359999999999999,1.604,1.811
2015-12-08,0.0,0.0,0.0,0.0,0.08,0.12,0.556,0.787,1.074,1.344,1.6230000000000002,1.8319999999999999
2015-12-09,0.0,0.0,0.0,0.0,0.08,0.12,0.546,0.77,1.054,1.305,1.574,1.7830000000000001
2015-12-10,0.0,0.0,0.0,0.0,0.08,0.12,0.546,0.787,1.043,1.298,1.5730000000000002,1.7830000000000001
2015-12-11,0.0,0.0,0.0,0.0,0.08,0.12,0.547,0.7859999999999999,1.041,1.2990000000000002,1.5719999999999998,1.7830000000000001
2015-12-12,0.02,0.04,0.04,0.05,0.08,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-12-13,0.02,0.04,0.04,0.05,0.08,0.12,0.547,0.7859999999999999,1.041,1.2990000000000002,1.5719999999999998,1.7830000000000001
