Date,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y30
2014-08-20,2.501,2.5580000000000003,2.6489999999999996,2.841,2.877,3.0189999999999997,3.1460000000000004,3.282,3.355,3.445,3.583,3.804,3.95,-256.0
2014-08-21,2.526,2.605,2.72,2.905,2.948,3.09,3.214,3.3480000000000003,3.4189999999999996,3.51,3.648,3.867,4.013,-256.0
2014-08-22,2.5140000000000002,2.594,2.7060000000000004,2.8930000000000002,2.9330000000000003,3.074,3.1919999999999997,3.322,3.392,3.484,3.6189999999999998,3.839,3.988,-256.0
2014-08-23,2.51,2.588,2.698,2.9010000000000002,2.928,3.068,3.185,3.318,3.385,3.475,3.6180000000000003,3.835,-256.0,-256.0
2014-08-24,2.523,2.6010000000000004,2.717,2.9019999999999997,2.9419999999999997,3.0810000000000004,3.19,3.315,3.3819999999999997,3.475,3.611,3.8289999999999997,-256.0,-256.0
2014-08-25,2.521,2.5989999999999998,2.7119999999999997,2.903,2.9330000000000003,3.073,3.1689999999999996,3.2910000000000004,3.3569999999999998,3.449,3.5839999999999996,3.802,3.9530000000000003,-256.0
2014-08-26,2.506,2.5469999999999997,2.6519999999999997,2.835,2.866,2.998,3.088,3.201,3.263,3.3539999999999996,3.487,3.7030000000000003,3.85,-256.0
2014-08-27,2.495,2.54,2.657,2.833,2.8560000000000003,2.989,3.088,3.2,3.261,3.345,3.483,3.698,3.8489999999999998,-256.0
2014-08-28,2.515,2.543,2.647,2.827,2.852,2.9739999999999998,3.0580000000000003,3.1639999999999997,3.219,3.302,3.44,3.653,3.801,-256.0
2014-08-29,2.511,2.543,2.645,2.8160000000000003,2.844,2.967,3.0589999999999997,3.1630000000000003,3.218,3.3,3.437,3.6519999999999997,3.803,-256.0
2014-08-30,2.495,2.525,2.63,2.803,2.8280000000000003,2.948,3.048,3.155,3.205,3.293,3.43,3.645,-256.0,-256.0
2014-08-31,2.508,2.526,2.6260000000000003,2.799,2.821,2.948,3.056,3.16,3.214,3.298,3.4330000000000003,3.6460000000000004,-256.0,-256.0
2014-09-01,2.519,2.5469999999999997,2.6460000000000004,2.826,2.847,2.9730000000000003,3.0839999999999996,3.1889999999999996,3.2439999999999998,3.3289999999999997,3.46,3.678,3.833,-256.0
2014-09-02,2.539,2.583,2.6839999999999997,2.858,2.8810000000000002,3.0060000000000002,3.1,3.21,3.265,3.347,3.484,3.7060000000000004,3.85,-256.0
2014-09-03,2.531,2.62,2.7289999999999996,2.908,2.929,3.0610000000000004,3.1889999999999996,3.304,3.362,3.445,3.5780000000000003,3.8089999999999997,3.9530000000000003,-256.0
2014-09-04,2.523,2.613,2.721,2.898,2.923,3.055,3.182,3.299,3.358,3.448,3.575,3.806,3.945,-256.0
2014-09-05,2.523,2.622,2.7319999999999998,2.908,2.935,3.074,3.2060000000000004,3.3289999999999997,3.3939999999999997,3.48,3.61,3.843,3.984,-256.0
2014-09-06,2.515,2.615,2.728,2.915,2.925,3.063,3.185,3.3080000000000003,3.373,3.463,3.593,3.8280000000000003,-256.0,-256.0
2014-09-07,2.523,2.6180000000000003,2.73,2.908,2.932,3.071,3.1889999999999996,3.3110000000000004,3.3739999999999997,3.458,3.588,3.823,-256.0,-256.0
2014-09-08,2.525,2.614,2.722,2.895,2.9219999999999997,3.0580000000000003,3.175,3.2969999999999997,3.36,3.447,3.577,3.812,3.949,-256.0
2014-09-09,2.539,2.67,2.7960000000000003,2.975,2.997,3.136,3.2769999999999997,3.406,3.47,3.555,3.6839999999999997,3.9219999999999997,4.059,-256.0
2014-09-10,2.533,2.68,2.7960000000000003,2.9760000000000004,3.0010000000000003,3.137,3.2960000000000003,3.429,3.483,3.576,3.695,3.925,4.077,-256.0
2014-09-11,2.5660000000000003,2.714,2.852,3.03,3.054,3.196,3.3310000000000004,3.47,3.534,3.614,3.742,3.978,4.118,-256.0
2014-09-12,2.5789999999999997,2.7289999999999996,2.8739999999999997,3.048,3.075,3.215,3.3680000000000003,3.502,3.565,3.6510000000000002,3.775,4.013,4.1530000000000005,-256.0
2014-09-13,2.56,2.793,2.91,3.01,3.153,3.185,3.3939999999999997,3.529,3.593,3.6839999999999997,3.81,4.0489999999999995,-256.0,-256.0
2014-09-14,2.571,2.805,2.923,3.029,3.173,3.2089999999999996,3.375,3.513,3.5810000000000004,3.6630000000000003,3.7910000000000004,4.032,-256.0,-256.0
2014-09-15,2.57,2.805,2.925,3.029,3.174,3.214,3.3539999999999996,3.492,3.5610000000000004,3.654,3.781,4.023,4.163,-256.0
2014-09-16,2.57,2.7739999999999996,2.9019999999999997,3.008,3.15,3.193,3.319,3.46,3.5380000000000003,3.6289999999999996,3.75,3.9960000000000004,4.133,-256.0
2014-09-17,2.565,2.7760000000000002,2.907,3.009,3.15,3.2,3.338,3.48,3.556,3.6489999999999996,3.772,4.0169999999999995,4.1530000000000005,-256.0
2014-09-18,2.6,2.845,2.977,3.0780000000000003,3.22,3.27,3.412,3.55,3.628,3.7230000000000003,3.844,4.088,4.228,-256.0
2014-09-19,2.613,2.846,2.988,3.09,3.24,3.287,3.425,3.5639999999999996,3.6430000000000002,3.739,3.861,4.103,4.244,-256.0
2014-09-20,2.59,2.83,2.9730000000000003,3.07,3.225,3.278,3.405,3.55,3.633,3.728,3.853,4.09,-256.0,-256.0
2014-09-21,2.595,2.8089999999999997,2.947,3.049,3.185,3.241,3.365,3.5069999999999997,3.585,3.679,3.801,4.045,-256.0,-256.0
2014-09-22,2.5780000000000003,2.7969999999999997,2.935,3.037,3.175,3.2289999999999996,3.3489999999999998,3.491,3.569,3.662,3.784,4.0280000000000005,4.169,-256.0
2014-09-23,2.585,2.718,2.855,2.9619999999999997,3.0980000000000003,3.1519999999999997,3.258,3.3989999999999996,3.478,3.575,3.694,3.937,4.078,-256.0
2014-09-24,2.595,2.7289999999999996,2.865,2.971,3.108,3.159,3.273,3.4130000000000003,3.489,3.582,3.7060000000000004,3.943,4.088,-256.0
2014-09-25,2.6069999999999998,2.734,2.8710000000000004,2.9739999999999998,3.105,3.1630000000000003,3.2680000000000002,3.409,3.486,3.58,3.7,3.94,4.087,-256.0
2014-09-26,2.5860000000000003,2.6860000000000004,2.825,2.926,3.048,3.105,3.205,3.3369999999999997,3.411,3.503,3.623,3.8560000000000003,4.0089999999999995,-256.0
2014-09-27,2.59,2.7230000000000003,2.859,2.9330000000000003,3.0380000000000003,3.113,3.2569999999999997,3.389,3.468,3.562,3.6830000000000003,3.915,-256.0,-256.0
2014-09-28,2.589,2.697,2.835,2.9330000000000003,3.055,3.113,3.2260000000000004,3.3569999999999998,3.431,3.525,3.642,3.875,-256.0,-256.0
2014-09-29,2.603,2.676,2.8139999999999996,2.9139999999999997,3.036,3.089,3.2039999999999997,3.3360000000000003,3.409,3.498,3.6210000000000004,3.852,4.006,-256.0
2014-09-30,2.5980000000000003,2.659,2.795,2.8939999999999997,3.016,3.071,3.188,3.322,3.3930000000000002,3.4810000000000003,3.6010000000000004,3.8339999999999996,3.988,-256.0
2014-10-01,2.591,2.613,2.745,2.844,2.978,3.028,3.173,3.31,3.386,3.4789999999999996,3.596,3.827,3.983,-256.0
2014-10-02,2.591,2.585,2.716,2.815,2.945,2.995,3.1260000000000003,3.258,3.33,3.4219999999999997,3.5439999999999996,3.7739999999999996,3.927,-256.0
2014-10-03,2.594,2.635,2.7689999999999997,2.865,2.995,3.049,3.176,3.306,3.3810000000000002,3.4739999999999998,3.591,3.822,3.978,-256.0
2014-10-04,2.565,2.625,2.748,2.8480000000000003,2.985,3.03,3.158,3.29,3.363,3.455,3.575,3.805,-256.0,-256.0
2014-10-05,2.6,2.647,2.767,2.87,3.0,3.0460000000000003,3.159,3.284,3.362,3.4539999999999997,3.568,3.798,-256.0,-256.0
2014-10-06,2.5839999999999996,2.627,2.752,2.8480000000000003,2.975,3.028,3.153,3.28,3.355,3.449,3.563,3.793,3.946,-256.0
2014-10-07,2.591,2.639,2.762,2.858,2.9789999999999996,3.032,3.139,3.267,3.339,3.429,3.5439999999999996,3.772,3.926,-256.0
2014-10-08,2.5780000000000003,2.597,2.7119999999999997,2.805,2.926,2.975,3.0869999999999997,3.213,3.283,3.366,3.484,3.7110000000000003,3.862,-256.0
2014-10-09,2.569,2.5610000000000004,2.6630000000000003,2.7560000000000002,2.8760000000000003,2.924,3.0389999999999997,3.161,3.2319999999999998,3.315,3.4339999999999997,3.661,3.8139999999999996,-256.0
2014-10-10,2.5610000000000004,2.5540000000000003,2.6510000000000002,2.7489999999999997,2.875,2.929,3.051,3.181,3.2560000000000002,3.342,3.4610000000000003,3.688,3.846,-256.0
2014-10-11,2.548,2.557,2.635,2.737,2.865,2.9139999999999997,3.0269999999999997,3.155,3.2230000000000003,3.318,3.437,3.6660000000000004,-256.0,-256.0
2014-10-12,2.5380000000000003,2.521,2.6,2.693,2.8160000000000003,2.883,3.0039999999999996,3.128,3.202,3.287,3.4,3.634,-256.0,-256.0
2014-10-13,2.539,2.5140000000000002,2.589,2.693,2.826,2.87,2.9930000000000003,3.117,3.1889999999999996,3.278,3.398,3.628,3.785,-256.0
2014-10-14,2.543,2.5610000000000004,2.637,2.739,2.866,2.9219999999999997,3.0410000000000004,3.1689999999999996,3.2460000000000004,3.3339999999999996,3.458,3.6889999999999996,3.846,-256.0
2014-10-15,2.533,2.533,2.608,2.708,2.8310000000000004,2.888,3.009,3.135,3.2030000000000003,3.2939999999999996,3.42,3.645,3.8,-256.0
2014-10-16,2.505,2.4930000000000003,2.56,2.657,2.7689999999999997,2.824,2.9330000000000003,3.048,3.114,3.198,3.318,3.5380000000000003,3.6860000000000004,-256.0
2014-10-17,2.525,2.5380000000000003,2.611,2.7089999999999996,2.825,2.8760000000000003,2.9810000000000003,3.092,3.157,3.239,3.363,3.582,3.728,-256.0
2014-10-18,-256.0,2.605,2.676,2.7760000000000002,-256.0,2.948,3.055,3.1710000000000003,3.241,3.3310000000000004,3.445,3.6630000000000003,-256.0,-256.0
2014-10-19,2.549,2.5869999999999997,2.6710000000000003,2.766,2.886,2.943,3.06,3.177,3.247,3.3360000000000003,3.448,3.668,-256.0,-256.0
2014-10-20,2.523,2.589,2.6710000000000003,2.766,2.886,2.9419999999999997,3.055,3.1719999999999997,3.242,3.3310000000000004,3.4419999999999997,3.6630000000000003,3.8080000000000003,-256.0
2014-10-21,2.481,2.503,2.592,2.688,2.8080000000000003,2.859,2.965,3.08,3.15,3.236,3.3489999999999998,3.565,3.715,-256.0
2014-10-22,2.474,2.508,2.6010000000000004,2.7,2.815,2.872,2.9819999999999998,3.102,3.1710000000000003,3.2560000000000002,3.3710000000000004,3.5860000000000003,3.7310000000000003,-256.0
2014-10-23,2.474,2.511,2.603,2.697,2.8139999999999996,2.8739999999999997,2.9819999999999998,3.102,3.1710000000000003,3.2560000000000002,3.373,3.585,3.733,-256.0
2014-10-24,2.476,2.52,2.614,2.708,2.825,2.885,2.997,3.1180000000000003,3.187,3.281,3.391,3.602,3.753,-256.0
2014-10-25,2.492,2.555,2.647,2.695,2.82,2.912,3.025,3.145,3.208,3.3,3.415,3.622,-256.0,-256.0
2014-10-26,2.508,2.568,2.6639999999999997,2.7560000000000002,2.873,2.9339999999999997,3.0610000000000004,3.182,3.252,3.342,3.452,3.6639999999999997,-256.0,-256.0
2014-10-27,2.501,2.552,2.6489999999999996,2.7489999999999997,2.863,2.92,3.033,3.153,3.2230000000000003,3.313,3.425,3.634,3.783,-256.0
2014-10-28,2.489,2.515,2.612,2.708,2.827,2.8789999999999996,2.978,3.097,3.1689999999999996,3.2569999999999997,3.367,3.575,3.7239999999999998,-256.0
2014-10-29,2.502,2.552,2.6519999999999997,2.7489999999999997,2.864,2.9210000000000003,3.0380000000000003,3.161,3.233,3.322,3.4330000000000003,3.635,3.782,-256.0
2014-10-30,2.512,2.562,2.662,2.759,2.87,2.931,3.0469999999999997,3.17,3.241,3.3310000000000004,3.4419999999999997,3.642,3.7910000000000004,-256.0
2014-10-31,2.509,2.537,2.6310000000000002,2.7260000000000004,2.835,2.8989999999999996,3.011,3.1319999999999997,3.202,3.2910000000000004,3.4010000000000002,3.603,3.747,-256.0
2014-11-01,2.502,2.5269999999999997,2.6310000000000002,2.708,2.82,2.898,3.025,3.176,3.221,3.3110000000000004,3.423,3.614,-256.0,-256.0
2014-11-02,2.511,2.533,2.635,2.727,2.835,2.9010000000000002,3.0469999999999997,3.175,3.245,3.3369999999999997,3.444,3.639,-256.0,-256.0
2014-11-03,2.512,2.464,2.5660000000000003,2.656,2.7680000000000002,2.835,2.9810000000000003,3.11,3.179,3.2710000000000004,3.378,3.572,3.715,-256.0
2014-11-04,2.503,2.52,2.613,2.7060000000000004,2.819,2.886,3.033,3.167,3.241,3.333,3.4410000000000003,3.634,3.7739999999999996,-256.0
2014-11-05,2.508,2.495,2.59,2.679,2.786,2.8560000000000003,3.009,3.13,3.199,3.292,3.4019999999999997,3.593,3.739,-256.0
2014-11-06,2.542,2.497,2.582,2.674,2.783,2.85,2.967,3.093,3.1639999999999997,3.2489999999999997,3.367,3.5580000000000003,3.705,-256.0
2014-11-07,2.535,2.5660000000000003,2.653,2.74,2.853,2.924,3.0580000000000003,3.1910000000000003,3.2680000000000002,3.363,3.471,3.662,3.8089999999999997,-256.0
2014-11-08,2.528,2.533,2.62,2.728,2.85,2.8960000000000004,3.0039999999999996,3.135,3.2060000000000004,3.302,3.415,3.6039999999999996,-256.0,-256.0
2014-11-09,2.516,2.539,2.616,2.708,2.823,2.888,3.013,3.1430000000000002,3.219,3.313,3.4210000000000003,3.612,-256.0,-256.0
2014-11-10,2.524,2.531,2.6069999999999998,2.695,2.8080000000000003,2.875,2.991,3.1210000000000004,3.196,3.2910000000000004,3.3989999999999996,3.59,3.738,-256.0
2014-11-11,2.536,2.552,2.628,2.718,2.83,2.897,3.023,3.158,3.236,3.323,3.435,3.628,3.7739999999999996,-256.0
2014-11-12,2.546,2.5860000000000003,2.66,2.7489999999999997,2.865,2.927,3.042,3.179,3.2569999999999997,3.344,3.4560000000000004,3.65,3.7939999999999996,-256.0
2014-11-13,2.551,2.594,2.667,2.7510000000000003,2.864,2.93,3.065,3.197,3.279,3.3739999999999997,3.4810000000000003,3.674,3.819,-256.0
2014-11-14,2.544,2.572,2.645,2.735,2.846,2.907,3.034,3.1660000000000004,3.2439999999999998,3.339,3.446,3.639,3.783,-256.0
2014-11-15,2.546,2.5639999999999996,2.637,2.725,2.838,2.8930000000000002,3.0260000000000002,3.155,3.228,3.323,3.435,3.6239999999999997,-256.0,-256.0
2014-11-16,2.54,2.565,2.636,2.721,2.8310000000000004,2.8939999999999997,3.003,3.1319999999999997,3.208,3.303,3.41,3.602,-256.0,-256.0
2014-11-17,2.54,2.545,2.617,2.7,2.805,2.8689999999999998,2.9789999999999996,3.105,3.181,3.273,3.3819999999999997,3.573,3.718,-256.0
2014-11-18,2.5340000000000003,2.565,2.6319999999999997,2.715,2.821,2.886,2.998,3.1260000000000003,3.2060000000000004,3.298,3.406,3.597,3.7430000000000003,-256.0
2014-11-19,2.552,2.526,2.593,2.682,2.793,2.847,2.986,3.117,3.196,3.287,3.397,3.588,3.733,-256.0
2014-11-20,2.557,2.532,2.592,2.678,2.785,2.85,2.985,3.116,3.196,3.286,3.3960000000000004,3.585,3.7319999999999998,-256.0
2014-11-21,2.556,2.542,2.592,2.6689999999999996,2.783,2.8480000000000003,2.991,3.123,3.201,3.292,3.403,3.592,3.737,-256.0
2014-11-22,2.551,2.548,2.593,2.677,2.7680000000000002,2.846,2.983,3.114,3.194,3.281,3.3989999999999996,3.5839999999999996,-256.0,-256.0
2014-11-23,2.557,2.529,2.577,2.66,2.7680000000000002,2.8310000000000004,2.963,3.095,3.175,3.264,3.375,3.565,-256.0,-256.0
2014-11-24,2.553,2.532,2.573,2.6519999999999997,2.764,2.8280000000000003,2.958,3.09,3.17,3.258,3.3680000000000003,3.5580000000000003,3.705,-256.0
2014-11-25,2.54,2.497,2.5340000000000003,2.609,2.713,2.7760000000000002,2.906,3.0439999999999996,3.1210000000000004,3.208,3.319,3.5069999999999997,3.654,-256.0
2014-11-26,2.525,2.463,2.484,2.551,2.66,2.7239999999999998,2.8560000000000003,2.992,3.069,3.158,3.2689999999999997,3.457,3.6039999999999996,-256.0
2014-11-27,2.515,2.457,2.468,2.521,2.6289999999999996,2.696,2.8139999999999996,2.944,3.0239999999999996,3.108,3.219,3.408,3.555,-256.0
2014-11-28,2.503,2.436,2.431,2.4859999999999998,2.59,2.647,2.7710000000000004,2.898,2.9739999999999998,3.0580000000000003,3.1689999999999996,3.358,3.5039999999999996,-256.0
2014-11-29,2.4930000000000003,2.421,2.415,2.469,2.563,2.6310000000000002,2.7489999999999997,2.8789999999999996,2.9539999999999997,3.037,3.1510000000000002,3.3369999999999997,-256.0,-256.0
2014-11-30,2.488,2.397,2.391,2.447,2.545,2.609,2.7310000000000003,2.858,2.9330000000000003,3.017,3.128,3.315,-256.0,-256.0
2014-12-01,2.484,2.378,2.371,2.427,2.525,2.5860000000000003,2.7289999999999996,2.8569999999999998,2.932,3.016,3.1260000000000003,3.313,3.457,-256.0
2014-12-02,2.476,2.424,2.4130000000000003,2.471,2.5780000000000003,2.6439999999999997,2.802,2.94,3.0189999999999997,3.105,3.22,3.405,3.55,-256.0
2014-12-03,2.451,2.391,2.381,2.4330000000000003,2.548,2.623,2.7769999999999997,2.923,3.0069999999999997,3.094,3.213,3.4,3.5439999999999996,-256.0
2014-12-04,2.428,2.374,2.364,2.42,2.535,2.6069999999999998,2.752,2.898,2.984,3.074,3.1889999999999996,3.3760000000000003,3.523,-256.0
2014-12-05,2.351,2.325,2.316,2.371,2.484,2.562,2.716,2.873,2.9610000000000003,3.054,3.1719999999999997,3.36,3.503,-256.0
2014-12-06,-256.0,2.3409999999999997,2.333,2.39,2.48,2.58,2.7239999999999998,2.8810000000000002,2.967,3.0610000000000004,3.1839999999999997,3.367,-256.0,-256.0
2014-12-07,2.355,2.3409999999999997,2.335,2.391,2.505,2.582,2.728,2.885,2.97,3.0639999999999996,3.1830000000000003,3.3689999999999998,-256.0,-256.0
2014-12-08,2.358,2.364,2.358,2.411,2.525,2.603,2.752,2.908,2.9960000000000004,3.089,3.208,3.3960000000000004,3.54,-256.0
2014-12-09,2.333,2.312,2.3040000000000003,2.36,2.471,2.5469999999999997,2.702,2.8560000000000003,2.943,3.032,3.155,3.3360000000000003,3.489,-256.0
2014-12-10,2.333,2.294,2.287,2.333,2.439,2.504,2.641,2.786,2.873,2.965,3.082,3.27,3.4160000000000004,-256.0
2014-12-11,2.3209999999999997,2.247,2.24,2.2880000000000003,2.391,2.447,2.565,2.705,2.786,2.8680000000000003,2.9939999999999998,3.182,3.3289999999999997,-256.0
2014-12-12,2.349,2.312,2.302,2.343,2.443,2.497,2.615,2.7460000000000004,2.825,2.91,3.031,3.217,3.366,-256.0
2014-12-13,2.338,2.294,2.279,2.343,2.472,2.5869999999999997,2.7230000000000003,2.795,2.8710000000000004,2.958,3.06,3.175,-256.0,-256.0
2014-12-14,2.287,2.222,2.207,2.271,2.4,2.55,2.687,2.761,2.845,2.9160000000000004,3.0239999999999996,3.1519999999999997,-256.0,-256.0
2014-12-15,2.303,2.2680000000000002,2.256,2.318,2.456,2.583,2.725,2.798,2.886,2.95,3.0660000000000003,3.1839999999999997,3.5039999999999996,-256.0
2014-12-16,2.3169999999999997,2.3,2.281,2.344,2.477,2.5810000000000004,2.72,2.792,2.875,2.948,3.0580000000000003,3.178,3.5,-256.0
2014-12-17,2.296,2.2430000000000003,2.217,2.2769999999999997,2.401,2.4930000000000003,2.6289999999999996,2.699,2.784,2.852,2.964,3.089,3.4,-256.0
2014-12-18,2.309,2.2969999999999997,2.273,2.329,2.455,2.572,2.71,2.781,2.862,2.9339999999999997,3.048,3.168,3.485,-256.0
2014-12-19,2.316,2.325,2.298,2.355,2.484,2.627,2.77,2.84,2.927,2.9930000000000003,3.108,3.234,3.55,-256.0
2014-12-20,2.311,2.314,2.294,2.346,2.477,2.617,2.747,2.807,2.895,2.965,3.077,3.2030000000000003,-256.0,-256.0
2014-12-21,2.309,2.301,2.283,2.333,2.465,2.585,2.728,2.799,2.886,2.951,3.0669999999999997,3.1919999999999997,-256.0,-256.0
2014-12-22,2.305,2.2840000000000003,2.266,2.313,2.445,2.5669999999999997,2.7089999999999996,2.78,2.867,2.9339999999999997,3.048,3.168,3.488,-256.0
2014-12-23,2.2840000000000003,2.272,2.253,2.3,2.426,2.548,2.6860000000000004,2.753,2.838,2.91,3.022,3.148,3.465,-256.0
2014-12-24,2.316,2.292,2.279,2.326,2.456,2.591,2.734,2.8,2.885,2.9589999999999996,3.068,3.1910000000000003,3.508,-256.0
2014-12-25,2.314,2.295,2.275,2.322,2.452,2.588,2.7289999999999996,2.7969999999999997,2.8810000000000002,2.955,3.0660000000000003,3.193,-256.0,-256.0
2014-12-26,2.303,2.292,2.281,2.3280000000000003,2.456,2.592,2.7319999999999998,2.8,2.886,2.9610000000000003,3.068,3.193,-256.0,-256.0
2014-12-27,2.303,2.292,2.271,2.319,2.448,2.585,2.7260000000000004,2.7939999999999996,2.875,2.955,3.063,3.19,-256.0,-256.0
2014-12-28,2.32,2.291,2.2769999999999997,2.322,2.452,2.589,2.7289999999999996,2.7969999999999997,2.888,2.955,3.0660000000000003,3.1910000000000003,-256.0,-256.0
2014-12-29,2.322,2.282,2.267,2.312,2.4419999999999997,2.582,2.7230000000000003,2.79,2.8760000000000003,2.946,3.06,3.182,3.486,-256.0
2014-12-30,2.306,2.22,2.197,2.2430000000000003,2.372,2.5069999999999997,2.647,2.715,2.806,2.872,2.985,3.1069999999999998,3.411,-256.0
2014-12-31,2.299,2.1830000000000003,2.156,2.2030000000000003,2.329,2.455,2.595,2.6639999999999997,2.748,2.83,2.9360000000000004,3.0610000000000004,3.373,-256.0
2015-01-01,2.294,2.189,2.158,2.205,2.33,2.4659999999999997,2.6039999999999996,2.674,2.765,2.832,2.944,3.0660000000000003,-256.0,-256.0
2015-01-02,2.3080000000000003,2.228,2.199,2.244,2.37,2.5069999999999997,2.645,2.715,2.807,2.873,2.985,3.102,3.4130000000000003,-256.0
2015-01-03,2.2840000000000003,2.199,2.171,2.215,2.344,2.435,2.57,2.641,2.733,2.805,2.909,3.0380000000000003,-256.0,-256.0
2015-01-04,2.285,2.2,2.168,2.211,2.33,2.4290000000000003,2.556,2.622,2.705,2.7760000000000002,2.886,3.01,-256.0,-256.0
2015-01-05,2.2880000000000003,2.201,2.169,2.21,2.323,2.434,2.5610000000000004,2.627,2.713,2.778,2.889,3.014,3.319,-256.0
2015-01-06,2.275,2.184,2.148,2.186,2.291,2.39,2.5069999999999997,2.577,2.656,2.7260000000000004,2.835,2.958,3.266,-256.0
2015-01-07,2.256,2.154,2.117,2.153,2.255,2.353,2.477,2.535,2.616,2.6839999999999997,2.7910000000000004,2.908,3.219,-256.0
2015-01-08,2.28,2.222,2.187,2.226,2.327,2.4130000000000003,2.533,2.5989999999999998,2.6830000000000003,2.745,2.8539999999999996,2.968,3.2539999999999996,-256.0
2015-01-09,2.289,2.2,2.168,2.206,2.3040000000000003,2.403,2.52,2.588,2.668,2.73,2.839,2.952,3.234,-256.0
2015-01-10,2.279,2.1919999999999997,2.149,2.185,2.28,2.3930000000000002,2.508,2.569,2.653,2.716,2.82,2.9330000000000003,-256.0,-256.0
2015-01-11,2.259,2.18,2.1390000000000002,2.1719999999999997,2.2680000000000002,2.3680000000000003,2.48,2.545,2.625,2.685,2.7939999999999996,2.907,-256.0,-256.0
2015-01-12,2.278,2.191,2.147,2.185,2.28,2.387,2.499,2.563,2.642,2.7,2.8110000000000004,2.9219999999999997,3.188,-256.0
2015-01-13,2.262,2.157,2.106,2.145,2.233,2.325,2.424,2.494,2.568,2.6239999999999997,2.7319999999999998,2.842,3.096,-256.0
2015-01-14,2.254,2.17,2.116,2.153,2.2359999999999998,2.3209999999999997,2.42,2.4819999999999998,2.563,2.613,2.721,2.8280000000000003,3.0789999999999997,-256.0
2015-01-15,2.271,2.221,2.178,2.218,2.2880000000000003,2.392,2.494,2.559,2.6310000000000002,2.682,2.787,2.884,3.145,-256.0
2015-01-16,2.217,2.137,2.088,2.123,2.187,2.266,2.363,2.424,2.4819999999999998,2.5380000000000003,2.64,2.74,2.9939999999999998,-256.0
2015-01-17,2.227,2.1519999999999997,2.142,2.185,2.211,2.345,2.447,2.5180000000000002,2.5810000000000004,2.634,2.733,2.835,-256.0,-256.0
2015-01-18,2.2319999999999998,2.187,2.146,2.185,2.246,2.35,2.448,2.5140000000000002,2.5789999999999997,2.627,2.73,2.8289999999999997,-256.0,-256.0
2015-01-19,2.225,2.175,2.137,2.175,2.241,2.353,2.4530000000000003,2.52,2.585,2.6319999999999997,2.737,2.835,3.09,-256.0
2015-01-20,2.234,2.187,2.153,2.19,2.258,2.378,2.48,2.5469999999999997,2.611,2.661,2.76,2.861,3.1180000000000003,-256.0
2015-01-21,2.221,2.1630000000000003,2.133,2.166,2.233,2.33,2.4330000000000003,2.5,2.5540000000000003,2.612,2.71,2.8080000000000003,3.068,-256.0
2015-01-22,2.186,2.116,2.0909999999999997,2.129,2.2,2.31,2.417,2.4859999999999998,2.55,2.602,2.7039999999999997,2.803,3.065,-256.0
2015-01-23,2.191,2.127,2.101,2.14,2.218,2.327,2.4330000000000003,2.504,2.5669999999999997,2.615,2.722,2.818,3.08,-256.0
2015-01-24,2.136,2.099,2.086,2.1,2.173,2.281,2.385,2.449,2.51,2.5639999999999996,2.6660000000000004,2.767,-256.0,-256.0
2015-01-25,-256.0,2.089,2.077,-256.0,2.181,2.275,2.38,-256.0,-256.0,-256.0,2.668,2.765,-256.0,-256.0
2015-01-26,2.1590000000000003,2.119,2.106,2.141,2.214,2.309,2.418,2.488,2.544,2.5980000000000003,2.7039999999999997,2.793,-256.0,-256.0
2015-01-27,2.145,2.109,2.096,2.131,2.2030000000000003,2.296,2.399,2.469,2.524,2.577,2.6830000000000003,2.778,3.035,-256.0
2015-01-28,2.2,2.1719999999999997,2.153,2.187,2.2569999999999997,2.329,2.428,2.4930000000000003,2.553,2.602,2.707,2.795,3.055,-256.0
2015-01-29,2.079,2.033,2.011,2.046,2.122,2.226,2.331,2.398,2.454,2.512,2.617,2.7110000000000003,2.965,-256.0
2015-01-30,2.031,1.9969999999999999,1.9680000000000002,2.008,2.089,2.185,2.289,2.3609999999999998,2.415,2.474,2.5810000000000004,2.6689999999999996,2.918,-256.0
2015-01-31,2.02,1.96,1.9380000000000002,1.9780000000000002,2.053,2.14,2.25,2.32,2.383,2.443,2.54,2.638,-256.0,-256.0
2015-02-01,2.017,1.95,1.929,1.9669999999999999,2.041,2.127,2.226,2.293,2.354,2.41,2.511,2.609,-256.0,-256.0
2015-02-02,2.021,1.964,1.94,1.9780000000000002,2.052,2.127,2.226,2.291,2.353,2.407,2.511,2.608,2.8539999999999996,-256.0
2015-02-03,2.0069999999999997,1.922,1.8940000000000001,1.93,2.0,2.1180000000000003,2.2119999999999997,2.279,2.3280000000000003,2.395,2.494,2.588,2.855,-256.0
2015-02-04,1.979,1.9480000000000002,1.922,1.963,2.044,2.16,2.2680000000000002,2.343,2.4,2.456,2.5660000000000003,2.665,2.9139999999999997,-256.0
2015-02-05,1.973,1.919,1.8940000000000001,1.9380000000000002,2.017,2.1319999999999997,2.235,2.31,2.364,2.4219999999999997,2.54,2.64,2.89,-256.0
2015-02-06,1.995,1.949,1.9269999999999998,1.966,2.046,2.156,2.258,2.331,2.3890000000000002,2.447,2.562,2.665,2.9160000000000004,-256.0
2015-02-07,-256.0,2.053,2.03,2.0709999999999997,2.157,2.28,2.394,2.4659999999999997,2.513,2.588,2.7039999999999997,2.807,-256.0,-256.0
